1.925,0.275,0.375,0.198516
1.925,0.275,0.425,0.224984
1.925,0.275,0.475,0.251453
1.925,0.275,0.525,0.277922
1.925,0.275,0.575,0.304391
1.925,0.275,0.625,0.330859
1.925,0.275,0.675,0.357328
1.925,0.275,0.725,0.383797
1.925,0.275,0.775,0.410266
1.925,0.275,0.825,0.436734
1.925,0.275,0.875,0.463203
1.925,0.275,0.925,0.489672
1.925,0.275,0.975,0.516141
1.925,0.275,1.025,0.542609
1.925,0.275,1.075,0.569078
1.925,0.275,1.125,0.595547
1.925,0.275,1.175,0.622016
1.925,0.275,1.225,0.648484
1.925,0.275,1.275,0.674953
1.925,0.275,1.325,0.701422
1.925,0.275,1.375,0.727891
1.925,0.275,1.425,0.754359
1.925,0.275,1.475,0.780828
1.925,0.275,1.525,0.807297
1.925,0.275,1.575,0.833766
1.925,0.275,1.625,0.860234
1.925,0.275,1.675,0.886703
1.925,0.275,1.725,0.913172
1.925,0.275,1.775,0.939641
1.925,0.275,1.825,0.966109
1.925,0.275,1.875,0.992578
1.925,0.275,1.925,1.01905
1.925,0.275,1.975,1.04552
1.925,0.275,2.025,1.07198
1.925,0.275,2.075,1.09845
1.925,0.275,2.125,1.12492
1.925,0.275,2.175,1.15139
1.925,0.275,2.225,1.17786
1.925,0.275,2.275,1.20433
1.925,0.275,2.325,1.2308
1.925,0.275,2.375,1.25727
1.925,0.275,2.425,1.28373
1.925,0.275,2.475,1.3102
1.925,0.325,0.025,0.0156406
1.925,0.325,0.075,0.0469219
1.925,0.325,0.125,0.0782031
1.925,0.325,0.175,0.109484
1.925,0.325,0.225,0.140766
1.925,0.325,0.275,0.172047
1.925,0.325,0.325,0.203328
1.925,0.325,0.375,0.234609
1.925,0.325,0.425,0.265891
1.925,0.325,0.475,0.297172
1.925,0.325,0.525,0.328453
1.925,0.325,0.575,0.359734
1.925,0.325,0.625,0.391016
1.925,0.325,0.675,0.422297
1.925,0.325,0.725,0.453578
1.925,0.325,0.775,0.484859
1.925,0.325,0.825,0.516141
1.925,0.325,0.875,0.547422
1.925,0.325,0.925,0.578703
1.925,0.325,0.975,0.609984
1.925,0.325,1.025,0.641266
1.925,0.325,1.075,0.672547
1.925,0.325,1.125,0.703828
1.925,0.325,1.175,0.735109
1.925,0.325,1.225,0.766391
1.925,0.325,1.275,0.797672
1.925,0.325,1.325,0.828953
1.925,0.325,1.375,0.860234
1.925,0.325,1.425,0.891516
1.925,0.325,1.475,0.922797
1.925,0.325,1.525,0.954078
1.925,0.325,1.575,0.985359
1.925,0.325,1.625,1.01664
1.925,0.325,1.675,1.04792
1.925,0.325,1.725,1.0792
1.925,0.325,1.775,1.11048
1.925,0.325,1.825,1.14177
1.925,0.325,1.875,1.17305
1.925,0.325,1.925,1.20433
1.925,0.325,1.975,1.23561
1.925,0.325,2.025,1.26689
1.925,0.325,2.075,1.29817
1.925,0.325,2.125,1.32945
1.925,0.325,2.175,1.36073
1.925,0.325,2.225,1.39202
1.925,0.325,2.275,1.4233
1.925,0.325,2.325,1.45458
1.925,0.325,2.375,1.48586
1.925,0.325,2.425,1.51714
1.925,0.325,2.475,1.54842
1.925,0.375,0.025,0.0180469
1.925,0.375,0.075,0.0541406
1.925,0.375,0.125,0.0902344
1.925,0.375,0.175,0.126328
1.925,0.375,0.225,0.162422
1.925,0.375,0.275,0.198516
1.925,0.375,0.325,0.234609
1.925,0.375,0.375,0.270703
1.925,0.375,0.425,0.306797
1.925,0.375,0.475,0.342891
1.925,0.375,0.525,0.378984
1.925,0.375,0.575,0.415078
1.925,0.375,0.625,0.451172
1.925,0.375,0.675,0.487266
1.925,0.375,0.725,0.523359
1.925,0.375,0.775,0.559453
1.925,0.375,0.825,0.595547
1.925,0.375,0.875,0.631641
1.925,0.375,0.925,0.667734
1.925,0.375,0.975,0.703828
1.925,0.375,1.025,0.739922
1.925,0.375,1.075,0.776016
1.925,0.375,1.125,0.812109
1.925,0.375,1.175,0.848203
1.925,0.375,1.225,0.884297
1.925,0.375,1.275,0.920391
1.925,0.375,1.325,0.956484
1.925,0.375,1.375,0.992578
1.925,0.375,1.425,1.02867
1.925,0.375,1.475,1.06477
1.925,0.375,1.525,1.10086
1.925,0.375,1.575,1.13695
1.925,0.375,1.625,1.17305
1.925,0.375,1.675,1.20914
1.925,0.375,1.725,1.24523
1.925,0.375,1.775,1.28133
1.925,0.375,1.825,1.31742
1.925,0.375,1.875,1.35352
1.925,0.375,1.925,1.38961
1.925,0.375,1.975,1.4257
1.925,0.375,2.025,1.4618
1.925,0.375,2.075,1.49789
1.925,0.375,2.125,1.53398
1.925,0.375,2.175,1.57008
1.925,0.375,2.225,1.60617
1.925,0.375,2.275,1.64227
1.925,0.375,2.325,1.67836
1.925,0.375,2.375,1.71445
1.925,0.375,2.425,1.75055
1.925,0.375,2.475,1.78664
1.925,0.425,0.025,0.0204531
1.925,0.425,0.075,0.0613594
1.925,0.425,0.125,0.102266
1.925,0.425,0.175,0.143172
1.925,0.425,0.225,0.184078
1.925,0.425,0.275,0.224984
1.925,0.425,0.325,0.265891
1.925,0.425,0.375,0.306797
1.925,0.425,0.425,0.347703
1.925,0.425,0.475,0.388609
1.925,0.425,0.525,0.429516
1.925,0.425,0.575,0.470422
1.925,0.425,0.625,0.511328
1.925,0.425,0.675,0.552234
1.925,0.425,0.725,0.593141
1.925,0.425,0.775,0.634047
1.925,0.425,0.825,0.674953
1.925,0.425,0.875,0.715859
1.925,0.425,0.925,0.756766
1.925,0.425,0.975,0.797672
1.925,0.425,1.025,0.838578
1.925,0.425,1.075,0.879484
1.925,0.425,1.125,0.920391
1.925,0.425,1.175,0.961297
1.925,0.425,1.225,1.0022
1.925,0.425,1.275,1.04311
1.925,0.425,1.325,1.08402
1.925,0.425,1.375,1.12492
1.925,0.425,1.425,1.16583
1.925,0.425,1.475,1.20673
1.925,0.425,1.525,1.24764
1.925,0.425,1.575,1.28855
1.925,0.425,1.625,1.32945
1.925,0.425,1.675,1.37036
1.925,0.425,1.725,1.41127
1.925,0.425,1.775,1.45217
1.925,0.425,1.825,1.49308
1.925,0.425,1.875,1.53398
1.925,0.425,1.925,1.57489
1.925,0.425,1.975,1.6158
1.925,0.425,2.025,1.6567
1.925,0.425,2.075,1.69761
1.925,0.425,2.125,1.73852
1.925,0.425,2.175,1.77942
1.925,0.425,2.225,1.82033
1.925,0.425,2.275,1.86123
1.925,0.425,2.325,1.90214
1.925,0.425,2.375,1.94305
1.925,0.425,2.425,1.98395
1.925,0.425,2.475,2.02486
1.925,0.475,0.025,0.0228594
1.925,0.475,0.075,0.0685781
1.925,0.475,0.125,0.114297
1.925,0.475,0.175,0.160016
1.925,0.475,0.225,0.205734
1.925,0.475,0.275,0.251453
1.925,0.475,0.325,0.297172
1.925,0.475,0.375,0.342891
1.925,0.475,0.425,0.388609
1.925,0.475,0.475,0.434328
1.925,0.475,0.525,0.480047
1.925,0.475,0.575,0.525766
1.925,0.475,0.625,0.571484
1.925,0.475,0.675,0.617203
1.925,0.475,0.725,0.662922
1.925,0.475,0.775,0.708641
1.925,0.475,0.825,0.754359
1.925,0.475,0.875,0.800078
1.925,0.475,0.925,0.845797
1.925,0.475,0.975,0.891516
1.925,0.475,1.025,0.937234
1.925,0.475,1.075,0.982953
1.925,0.475,1.125,1.02867
1.925,0.475,1.175,1.07439
1.925,0.475,1.225,1.12011
1.925,0.475,1.275,1.16583
1.925,0.475,1.325,1.21155
1.925,0.475,1.375,1.25727
1.925,0.475,1.425,1.30298
1.925,0.475,1.475,1.3487
1.925,0.475,1.525,1.39442
1.925,0.475,1.575,1.44014
1.925,0.475,1.625,1.48586
1.925,0.475,1.675,1.53158
1.925,0.475,1.725,1.5773
1.925,0.475,1.775,1.62302
1.925,0.475,1.825,1.66873
1.925,0.475,1.875,1.71445
1.925,0.475,1.925,1.76017
1.925,0.475,1.975,1.80589
1.925,0.475,2.025,1.85161
1.925,0.475,2.075,1.89733
1.925,0.475,2.125,1.94305
1.925,0.475,2.175,1.98877
1.925,0.475,2.225,2.03448
1.925,0.475,2.275,2.0802
1.925,0.475,2.325,2.12592
1.925,0.475,2.375,2.17164
1.925,0.475,2.425,2.21736
1.925,0.475,2.475,2.26308
1.925,0.525,0.025,0.0252656
1.925,0.525,0.075,0.0757969
1.925,0.525,0.125,0.126328
1.925,0.525,0.175,0.176859
1.925,0.525,0.225,0.227391
1.925,0.525,0.275,0.277922
1.925,0.525,0.325,0.328453
1.925,0.525,0.375,0.378984
1.925,0.525,0.425,0.429516
1.925,0.525,0.475,0.480047
1.925,0.525,0.525,0.530578
1.925,0.525,0.575,0.581109
1.925,0.525,0.625,0.631641
1.925,0.525,0.675,0.682172
1.925,0.525,0.725,0.732703
1.925,0.525,0.775,0.783234
1.925,0.525,0.825,0.833766
1.925,0.525,0.875,0.884297
1.925,0.525,0.925,0.934828
1.925,0.525,0.975,0.985359
1.925,0.525,1.025,1.03589
1.925,0.525,1.075,1.08642
1.925,0.525,1.125,1.13695
1.925,0.525,1.175,1.18748
1.925,0.525,1.225,1.23802
1.925,0.525,1.275,1.28855
1.925,0.525,1.325,1.33908
1.925,0.525,1.375,1.38961
1.925,0.525,1.425,1.44014
1.925,0.525,1.475,1.49067
1.925,0.525,1.525,1.5412
1.925,0.525,1.575,1.59173
1.925,0.525,1.625,1.64227
1.925,0.525,1.675,1.6928
1.925,0.525,1.725,1.74333
1.925,0.525,1.775,1.79386
1.925,0.525,1.825,1.84439
1.925,0.525,1.875,1.89492
1.925,0.525,1.925,1.94545
1.925,0.525,1.975,1.99598
1.925,0.525,2.025,2.04652
1.925,0.525,2.075,2.09705
1.925,0.525,2.125,2.14758
1.925,0.525,2.175,2.19811
1.925,0.525,2.225,2.24864
1.925,0.525,2.275,2.29917
1.925,0.525,2.325,2.3497
1.925,0.525,2.375,2.40023
1.925,0.525,2.425,2.45077
1.925,0.525,2.475,2.5013
1.925,0.575,0.025,0.0276719
1.925,0.575,0.075,0.0830156
1.925,0.575,0.125,0.138359
1.925,0.575,0.175,0.193703
1.925,0.575,0.225,0.249047
1.925,0.575,0.275,0.304391
1.925,0.575,0.325,0.359734
1.925,0.575,0.375,0.415078
1.925,0.575,0.425,0.470422
1.925,0.575,0.475,0.525766
1.925,0.575,0.525,0.581109
1.925,0.575,0.575,0.636453
1.925,0.575,0.625,0.691797
1.925,0.575,0.675,0.747141
1.925,0.575,0.725,0.802484
1.925,0.575,0.775,0.857828
1.925,0.575,0.825,0.913172
1.925,0.575,0.875,0.968516
1.925,0.575,0.925,1.02386
1.925,0.575,0.975,1.0792
1.925,0.575,1.025,1.13455
1.925,0.575,1.075,1.18989
1.925,0.575,1.125,1.24523
1.925,0.575,1.175,1.30058
1.925,0.575,1.225,1.35592
1.925,0.575,1.275,1.41127
1.925,0.575,1.325,1.46661
1.925,0.575,1.375,1.52195
1.925,0.575,1.425,1.5773
1.925,0.575,1.475,1.63264
1.925,0.575,1.525,1.68798
1.925,0.575,1.575,1.74333
1.925,0.575,1.625,1.79867
1.925,0.575,1.675,1.85402
1.925,0.575,1.725,1.90936
1.925,0.575,1.775,1.9647
1.925,0.575,1.825,2.02005
1.925,0.575,1.875,2.07539
1.925,0.575,1.925,2.13073
1.925,0.575,1.975,2.18608
1.925,0.575,2.025,2.24142
1.925,0.575,2.075,2.29677
1.925,0.575,2.125,2.35211
1.925,0.575,2.175,2.40745
1.925,0.575,2.225,2.4628
1.925,0.575,2.275,2.51814
1.925,0.575,2.325,2.57348
1.925,0.575,2.375,2.62883
1.925,0.575,2.425,2.68417
1.925,0.575,2.475,2.73952
1.925,0.625,0.025,0.0300781
1.925,0.625,0.075,0.0902344
1.925,0.625,0.125,0.150391
1.925,0.625,0.175,0.210547
1.925,0.625,0.225,0.270703
1.925,0.625,0.275,0.330859
1.925,0.625,0.325,0.391016
1.925,0.625,0.375,0.451172
1.925,0.625,0.425,0.511328
1.925,0.625,0.475,0.571484
1.925,0.625,0.525,0.631641
1.925,0.625,0.575,0.691797
1.925,0.625,0.625,0.751953
1.925,0.625,0.675,0.812109
1.925,0.625,0.725,0.872266
1.925,0.625,0.775,0.932422
1.925,0.625,0.825,0.992578
1.925,0.625,0.875,1.05273
1.925,0.625,0.925,1.11289
1.925,0.625,0.975,1.17305
1.925,0.625,1.025,1.2332
1.925,0.625,1.075,1.29336
1.925,0.625,1.125,1.35352
1.925,0.625,1.175,1.41367
1.925,0.625,1.225,1.47383
1.925,0.625,1.275,1.53398
1.925,0.625,1.325,1.59414
1.925,0.625,1.375,1.6543
1.925,0.625,1.425,1.71445
1.925,0.625,1.475,1.77461
1.925,0.625,1.525,1.83477
1.925,0.625,1.575,1.89492
1.925,0.625,1.625,1.95508
1.925,0.625,1.675,2.01523
1.925,0.625,1.725,2.07539
1.925,0.625,1.775,2.13555
1.925,0.625,1.825,2.1957
1.925,0.625,1.875,2.25586
1.925,0.625,1.925,2.31602
1.925,0.625,1.975,2.37617
1.925,0.625,2.025,2.43633
1.925,0.625,2.075,2.49648
1.925,0.625,2.125,2.55664
1.925,0.625,2.175,2.6168
1.925,0.625,2.225,2.67695
1.925,0.625,2.275,2.73711
1.925,0.625,2.325,2.79727
1.925,0.625,2.375,2.85742
1.925,0.625,2.425,2.91758
1.925,0.625,2.475,2.97773
1.925,0.675,0.025,0.0324844
1.925,0.675,0.075,0.0974531
1.925,0.675,0.125,0.162422
1.925,0.675,0.175,0.227391
1.925,0.675,0.225,0.292359
1.925,0.675,0.275,0.357328
1.925,0.675,0.325,0.422297
1.925,0.675,0.375,0.487266
1.925,0.675,0.425,0.552234
1.925,0.675,0.475,0.617203
1.925,0.675,0.525,0.682172
1.925,0.675,0.575,0.747141
1.925,0.675,0.625,0.812109
1.925,0.675,0.675,0.877078
1.925,0.675,0.725,0.942047
1.925,0.675,0.775,1.00702
1.925,0.675,0.825,1.07198
1.925,0.675,0.875,1.13695
1.925,0.675,0.925,1.20192
1.925,0.675,0.975,1.26689
1.925,0.675,1.025,1.33186
1.925,0.675,1.075,1.39683
1.925,0.675,1.125,1.4618
1.925,0.675,1.175,1.52677
1.925,0.675,1.225,1.59173
1.925,0.675,1.275,1.6567
1.925,0.675,1.325,1.72167
1.925,0.675,1.375,1.78664
1.925,0.675,1.425,1.85161
1.925,0.675,1.475,1.91658
1.925,0.675,1.525,1.98155
1.925,0.675,1.575,2.04652
1.925,0.675,1.625,2.11148
1.925,0.675,1.675,2.17645
1.925,0.675,1.725,2.24142
1.925,0.675,1.775,2.30639
1.925,0.675,1.825,2.37136
1.925,0.675,1.875,2.43633
1.925,0.675,1.925,2.5013
1.925,0.675,1.975,2.56627
1.925,0.675,2.025,2.63123
1.925,0.675,2.075,2.6962
1.925,0.675,2.125,2.76117
1.925,0.675,2.175,2.82614
1.925,0.675,2.225,2.89111
1.925,0.675,2.275,2.95608
1.925,0.675,2.325,3.02105
1.925,0.675,2.375,3.08602
1.925,0.675,2.425,3.15098
1.925,0.675,2.475,3.21595
1.925,0.725,0.025,0.0348906
1.925,0.725,0.075,0.104672
1.925,0.725,0.125,0.174453
1.925,0.725,0.175,0.244234
1.925,0.725,0.225,0.314016
1.925,0.725,0.275,0.383797
1.925,0.725,0.325,0.453578
1.925,0.725,0.375,0.523359
1.925,0.725,0.425,0.593141
1.925,0.725,0.475,0.662922
1.925,0.725,0.525,0.732703
1.925,0.725,0.575,0.802484
1.925,0.725,0.625,0.872266
1.925,0.725,0.675,0.942047
1.925,0.725,0.725,1.01183
1.925,0.725,0.775,1.08161
1.925,0.725,0.825,1.15139
1.925,0.725,0.875,1.22117
1.925,0.725,0.925,1.29095
1.925,0.725,0.975,1.36073
1.925,0.725,1.025,1.43052
1.925,0.725,1.075,1.5003
1.925,0.725,1.125,1.57008
1.925,0.725,1.175,1.63986
1.925,0.725,1.225,1.70964
1.925,0.725,1.275,1.77942
1.925,0.725,1.325,1.8492
1.925,0.725,1.375,1.91898
1.925,0.725,1.425,1.98877
1.925,0.725,1.475,2.05855
1.925,0.725,1.525,2.12833
1.925,0.725,1.575,2.19811
1.925,0.725,1.625,2.26789
1.925,0.725,1.675,2.33767
1.925,0.725,1.725,2.40745
1.925,0.725,1.775,2.47723
1.925,0.725,1.825,2.54702
1.925,0.725,1.875,2.6168
1.925,0.725,1.925,2.68658
1.925,0.725,1.975,2.75636
1.925,0.725,2.025,2.82614
1.925,0.725,2.075,2.89592
1.925,0.725,2.125,2.9657
1.925,0.725,2.175,3.03548
1.925,0.725,2.225,3.10527
1.925,0.725,2.275,3.17505
1.925,0.725,2.325,3.24483
1.925,0.725,2.375,3.31461
1.925,0.725,2.425,3.38439
1.925,0.725,2.475,3.45417
1.925,0.775,0.025,0.0372969
1.925,0.775,0.075,0.111891
1.925,0.775,0.125,0.186484
1.925,0.775,0.175,0.261078
1.925,0.775,0.225,0.335672
1.925,0.775,0.275,0.410266
1.925,0.775,0.325,0.484859
1.925,0.775,0.375,0.559453
1.925,0.775,0.425,0.634047
1.925,0.775,0.475,0.708641
1.925,0.775,0.525,0.783234
1.925,0.775,0.575,0.857828
1.925,0.775,0.625,0.932422
1.925,0.775,0.675,1.00702
1.925,0.775,0.725,1.08161
1.925,0.775,0.775,1.1562
1.925,0.775,0.825,1.2308
1.925,0.775,0.875,1.30539
1.925,0.775,0.925,1.37998
1.925,0.775,0.975,1.45458
1.925,0.775,1.025,1.52917
1.925,0.775,1.075,1.60377
1.925,0.775,1.125,1.67836
1.925,0.775,1.175,1.75295
1.925,0.775,1.225,1.82755
1.925,0.775,1.275,1.90214
1.925,0.775,1.325,1.97673
1.925,0.775,1.375,2.05133
1.925,0.775,1.425,2.12592
1.925,0.775,1.475,2.20052
1.925,0.775,1.525,2.27511
1.925,0.775,1.575,2.3497
1.925,0.775,1.625,2.4243
1.925,0.775,1.675,2.49889
1.925,0.775,1.725,2.57348
1.925,0.775,1.775,2.64808
1.925,0.775,1.825,2.72267
1.925,0.775,1.875,2.79727
1.925,0.775,1.925,2.87186
1.925,0.775,1.975,2.94645
1.925,0.775,2.025,3.02105
1.925,0.775,2.075,3.09564
1.925,0.775,2.125,3.17023
1.925,0.775,2.175,3.24483
1.925,0.775,2.225,3.31942
1.925,0.775,2.275,3.39402
1.925,0.775,2.325,3.46861
1.925,0.775,2.375,3.5432
1.925,0.775,2.425,3.6178
1.925,0.775,2.475,3.69239
1.925,0.825,0.025,0.0397031
1.925,0.825,0.075,0.119109
1.925,0.825,0.125,0.198516
1.925,0.825,0.175,0.277922
1.925,0.825,0.225,0.357328
1.925,0.825,0.275,0.436734
1.925,0.825,0.325,0.516141
1.925,0.825,0.375,0.595547
1.925,0.825,0.425,0.674953
1.925,0.825,0.475,0.754359
1.925,0.825,0.525,0.833766
1.925,0.825,0.575,0.913172
1.925,0.825,0.625,0.992578
1.925,0.825,0.675,1.07198
1.925,0.825,0.725,1.15139
1.925,0.825,0.775,1.2308
1.925,0.825,0.825,1.3102
1.925,0.825,0.875,1.38961
1.925,0.825,0.925,1.46902
1.925,0.825,0.975,1.54842
1.925,0.825,1.025,1.62783
1.925,0.825,1.075,1.70723
1.925,0.825,1.125,1.78664
1.925,0.825,1.175,1.86605
1.925,0.825,1.225,1.94545
1.925,0.825,1.275,2.02486
1.925,0.825,1.325,2.10427
1.925,0.825,1.375,2.18367
1.925,0.825,1.425,2.26308
1.925,0.825,1.475,2.34248
1.925,0.825,1.525,2.42189
1.925,0.825,1.575,2.5013
1.925,0.825,1.625,2.5807
1.925,0.825,1.675,2.66011
1.925,0.825,1.725,2.73952
1.925,0.825,1.775,2.81892
1.925,0.825,1.825,2.89833
1.925,0.825,1.875,2.97773
1.925,0.825,1.925,3.05714
1.925,0.825,1.975,3.13655
1.925,0.825,2.025,3.21595
1.925,0.825,2.075,3.29536
1.925,0.825,2.125,3.37477
1.925,0.825,2.175,3.45417
1.925,0.825,2.225,3.53358
1.925,0.825,2.275,3.61298
1.925,0.825,2.325,3.69239
1.925,0.825,2.375,3.7718
1.925,0.825,2.425,3.8512
1.925,0.825,2.475,3.93061
1.925,0.875,0.025,0.0421094
1.925,0.875,0.075,0.126328
1.925,0.875,0.125,0.210547
1.925,0.875,0.175,0.294766
1.925,0.875,0.225,0.378984
1.925,0.875,0.275,0.463203
1.925,0.875,0.325,0.547422
1.925,0.875,0.375,0.631641
1.925,0.875,0.425,0.715859
1.925,0.875,0.475,0.800078
1.925,0.875,0.525,0.884297
1.925,0.875,0.575,0.968516
1.925,0.875,0.625,1.05273
1.925,0.875,0.675,1.13695
1.925,0.875,0.725,1.22117
1.925,0.875,0.775,1.30539
1.925,0.875,0.825,1.38961
1.925,0.875,0.875,1.47383
1.925,0.875,0.925,1.55805
1.925,0.875,0.975,1.64227
1.925,0.875,1.025,1.72648
1.925,0.875,1.075,1.8107
1.925,0.875,1.125,1.89492
1.925,0.875,1.175,1.97914
1.925,0.875,1.225,2.06336
1.925,0.875,1.275,2.14758
1.925,0.875,1.325,2.2318
1.925,0.875,1.375,2.31602
1.925,0.875,1.425,2.40023
1.925,0.875,1.475,2.48445
1.925,0.875,1.525,2.56867
1.925,0.875,1.575,2.65289
1.925,0.875,1.625,2.73711
1.925,0.875,1.675,2.82133
1.925,0.875,1.725,2.90555
1.925,0.875,1.775,2.98977
1.925,0.875,1.825,3.07398
1.925,0.875,1.875,3.1582
1.925,0.875,1.925,3.24242
1.925,0.875,1.975,3.32664
1.925,0.875,2.025,3.41086
1.925,0.875,2.075,3.49508
1.925,0.875,2.125,3.5793
1.925,0.875,2.175,3.66352
1.925,0.875,2.225,3.74773
1.925,0.875,2.275,3.83195
1.925,0.875,2.325,3.91617
1.925,0.875,2.375,4.00039
1.925,0.875,2.425,4.08461
1.925,0.875,2.475,4.16883
1.925,0.925,0.025,0.0445156
1.925,0.925,0.075,0.133547
1.925,0.925,0.125,0.222578
1.925,0.925,0.175,0.311609
1.925,0.925,0.225,0.400641
1.925,0.925,0.275,0.489672
1.925,0.925,0.325,0.578703
1.925,0.925,0.375,0.667734
1.925,0.925,0.425,0.756766
1.925,0.925,0.475,0.845797
1.925,0.925,0.525,0.934828
1.925,0.925,0.575,1.02386
1.925,0.925,0.625,1.11289
1.925,0.925,0.675,1.20192
1.925,0.925,0.725,1.29095
1.925,0.925,0.775,1.37998
1.925,0.925,0.825,1.46902
1.925,0.925,0.875,1.55805
1.925,0.925,0.925,1.64708
1.925,0.925,0.975,1.73611
1.925,0.925,1.025,1.82514
1.925,0.925,1.075,1.91417
1.925,0.925,1.125,2.0032
1.925,0.925,1.175,2.09223
1.925,0.925,1.225,2.18127
1.925,0.925,1.275,2.2703
1.925,0.925,1.325,2.35933
1.925,0.925,1.375,2.44836
1.925,0.925,1.425,2.53739
1.925,0.925,1.475,2.62642
1.925,0.925,1.525,2.71545
1.925,0.925,1.575,2.80448
1.925,0.925,1.625,2.89352
1.925,0.925,1.675,2.98255
1.925,0.925,1.725,3.07158
1.925,0.925,1.775,3.16061
1.925,0.925,1.825,3.24964
1.925,0.925,1.875,3.33867
1.925,0.925,1.925,3.4277
1.925,0.925,1.975,3.51673
1.925,0.925,2.025,3.60577
1.925,0.925,2.075,3.6948
1.925,0.925,2.125,3.78383
1.925,0.925,2.175,3.87286
1.925,0.925,2.225,3.96189
1.925,0.925,2.275,4.05092
1.925,0.925,2.325,4.13995
1.925,0.925,2.375,4.22898
1.925,0.925,2.425,4.31802
1.925,0.925,2.475,4.40705
1.925,0.975,0.025,0.0469219
1.925,0.975,0.075,0.140766
1.925,0.975,0.125,0.234609
1.925,0.975,0.175,0.328453
1.925,0.975,0.225,0.422297
1.925,0.975,0.275,0.516141
1.925,0.975,0.325,0.609984
1.925,0.975,0.375,0.703828
1.925,0.975,0.425,0.797672
1.925,0.975,0.475,0.891516
1.925,0.975,0.525,0.985359
1.925,0.975,0.575,1.0792
1.925,0.975,0.625,1.17305
1.925,0.975,0.675,1.26689
1.925,0.975,0.725,1.36073
1.925,0.975,0.775,1.45458
1.925,0.975,0.825,1.54842
1.925,0.975,0.875,1.64227
1.925,0.975,0.925,1.73611
1.925,0.975,0.975,1.82995
1.925,0.975,1.025,1.9238
1.925,0.975,1.075,2.01764
1.925,0.975,1.125,2.11148
1.925,0.975,1.175,2.20533
1.925,0.975,1.225,2.29917
1.925,0.975,1.275,2.39302
1.925,0.975,1.325,2.48686
1.925,0.975,1.375,2.5807
1.925,0.975,1.425,2.67455
1.925,0.975,1.475,2.76839
1.925,0.975,1.525,2.86223
1.925,0.975,1.575,2.95608
1.925,0.975,1.625,3.04992
1.925,0.975,1.675,3.14377
1.925,0.975,1.725,3.23761
1.925,0.975,1.775,3.33145
1.925,0.975,1.825,3.4253
1.925,0.975,1.875,3.51914
1.925,0.975,1.925,3.61298
1.925,0.975,1.975,3.70683
1.925,0.975,2.025,3.80067
1.925,0.975,2.075,3.89452
1.925,0.975,2.125,3.98836
1.925,0.975,2.175,4.0822
1.925,0.975,2.225,4.17605
1.925,0.975,2.275,4.26989
1.925,0.975,2.325,4.36373
1.925,0.975,2.375,4.45758
1.925,0.975,2.425,4.55142
1.925,0.975,2.475,4.64527
1.925,1.025,0.025,0.0493281
1.925,1.025,0.075,0.147984
1.925,1.025,0.125,0.246641
1.925,1.025,0.175,0.345297
1.925,1.025,0.225,0.443953
1.925,1.025,0.275,0.542609
1.925,1.025,0.325,0.641266
1.925,1.025,0.375,0.739922
1.925,1.025,0.425,0.838578
1.925,1.025,0.475,0.937234
1.925,1.025,0.525,1.03589
1.925,1.025,0.575,1.13455
1.925,1.025,0.625,1.2332
1.925,1.025,0.675,1.33186
1.925,1.025,0.725,1.43052
1.925,1.025,0.775,1.52917
1.925,1.025,0.825,1.62783
1.925,1.025,0.875,1.72648
1.925,1.025,0.925,1.82514
1.925,1.025,0.975,1.9238
1.925,1.025,1.025,2.02245
1.925,1.025,1.075,2.12111
1.925,1.025,1.125,2.21977
1.925,1.025,1.175,2.31842
1.925,1.025,1.225,2.41708
1.925,1.025,1.275,2.51573
1.925,1.025,1.325,2.61439
1.925,1.025,1.375,2.71305
1.925,1.025,1.425,2.8117
1.925,1.025,1.475,2.91036
1.925,1.025,1.525,3.00902
1.925,1.025,1.575,3.10767
1.925,1.025,1.625,3.20633
1.925,1.025,1.675,3.30498
1.925,1.025,1.725,3.40364
1.925,1.025,1.775,3.5023
1.925,1.025,1.825,3.60095
1.925,1.025,1.875,3.69961
1.925,1.025,1.925,3.79827
1.925,1.025,1.975,3.89692
1.925,1.025,2.025,3.99558
1.925,1.025,2.075,4.09423
1.925,1.025,2.125,4.19289
1.925,1.025,2.175,4.29155
1.925,1.025,2.225,4.3902
1.925,1.025,2.275,4.48886
1.925,1.025,2.325,4.58752
1.925,1.025,2.375,4.68617
1.925,1.025,2.425,4.78483
1.925,1.025,2.475,4.88348
1.925,1.075,0.025,0.0517344
1.925,1.075,0.075,0.155203
1.925,1.075,0.125,0.258672
1.925,1.075,0.175,0.362141
1.925,1.075,0.225,0.465609
1.925,1.075,0.275,0.569078
1.925,1.075,0.325,0.672547
1.925,1.075,0.375,0.776016
1.925,1.075,0.425,0.879484
1.925,1.075,0.475,0.982953
1.925,1.075,0.525,1.08642
1.925,1.075,0.575,1.18989
1.925,1.075,0.625,1.29336
1.925,1.075,0.675,1.39683
1.925,1.075,0.725,1.5003
1.925,1.075,0.775,1.60377
1.925,1.075,0.825,1.70723
1.925,1.075,0.875,1.8107
1.925,1.075,0.925,1.91417
1.925,1.075,0.975,2.01764
1.925,1.075,1.025,2.12111
1.925,1.075,1.075,2.22458
1.925,1.075,1.125,2.32805
1.925,1.075,1.175,2.43152
1.925,1.075,1.225,2.53498
1.925,1.075,1.275,2.63845
1.925,1.075,1.325,2.74192
1.925,1.075,1.375,2.84539
1.925,1.075,1.425,2.94886
