     6073      6070      6067      6068         8 
     6073      6070      6067      6069         8 
     6074      6073      6070      6067         8 
     6075      6073      6070      6067         8 
     6076      6073      6070      6067         7 
     6077      6076      6073      6070         4 
     6078      6076      6073      6070         4 
     6079      6076      6073      6070         5 
     6077      6076      6073      6074         6 
     6078      6076      6073      6074         6 
     6079      6076      6073      6074         4 
     6077      6076      6073      6075         6 
     6078      6076      6073      6075         6 
     6079      6076      6073      6075         4 
     6082      6079      6076      6073         7 
     6082      6079      6076      6077         8 
     6082      6079      6076      6078         8 
     6083      6082      6079      6076         8 
     6084      6082      6079      6076         8 
     6085      6082      6079      6076         7 
     6086      6085      6082      6079         4 
     6087      6085      6082      6079         4 
     6088      6085      6082      6079         5 
     6086      6085      6082      6083         6 
     6087      6085      6082      6083         6 
     6088      6085      6082      6083         4 
     6086      6085      6082      6084         6 
     6087      6085      6082      6084         6 
     6088      6085      6082      6084         4 
     6091      6088      6085      6082         7 
     6091      6088      6085      6086         8 
     6091      6088      6085      6087         8 
     6092      6091      6088      6085         8 
     6093      6091      6088      6085         8 
     6094      6091      6088      6085         7 
     6095      6094      6091      6088         4 
     6096      6094      6091      6088         4 
     6097      6094      6091      6088         5 
     6095      6094      6091      6092         6 
     6096      6094      6091      6092         6 
     6097      6094      6091      6092         4 
     6095      6094      6091      6093         6 
     6096      6094      6091      6093         6 
     6097      6094      6091      6093         4 
     6100      6097      6094      6091         7 
     6100      6097      6094      6095         8 
     6100      6097      6094      6096         8 
     6101      6100      6097      6094         8 
     6102      6100      6097      6094         8 
     6103      6100      6097      6094         7 
     6104      6103      6100      6097         4 
     6105      6103      6100      6097         4 
     6106      6103      6100      6097         5 
     6104      6103      6100      6101         6 
     6105      6103      6100      6101         6 
     6106      6103      6100      6101         4 
     6104      6103      6100      6102         6 
     6105      6103      6100      6102         6 
     6106      6103      6100      6102         4 
     6109      6106      6103      6100         7 
     6109      6106      6103      6104         8 
     6109      6106      6103      6105         8 
     6110      6109      6106      6103         8 
     6111      6109      6106      6103         8 
     6112      6109      6106      6103         7 
     6113      6112      6109      6106         4 
     6114      6112      6109      6106         4 
     6115      6112      6109      6106         5 
     6113      6112      6109      6110         6 
     6114      6112      6109      6110         6 
     6115      6112      6109      6110         4 
     6113      6112      6109      6111         6 
     6114      6112      6109      6111         6 
     6115      6112      6109      6111         4 
     6118      6115      6112      6109         7 
     6118      6115      6112      6113         8 
     6118      6115      6112      6114         8 
     6119      6118      6115      6112         8 
     6120      6118      6115      6112         8 
     6121      6118      6115      6112         7 
     6122      6121      6118      6115         4 
     6123      6121      6118      6115         4 
     6124      6121      6118      6115         5 
     6122      6121      6118      6119         6 
     6123      6121      6118      6119         6 
     6124      6121      6118      6119         4 
     6122      6121      6118      6120         6 
     6123      6121      6118      6120         6 
     6124      6121      6118      6120         4 
     6127      6124      6121      6118         7 
     6127      6124      6121      6122         8 
     6127      6124      6121      6123         8 
     6128      6127      6124      6121         8 
     6129      6127      6124      6121         8 
     6130      6127      6124      6121         7 
     6131      6130      6127      6124         4 
     6132      6130      6127      6124         4 
     6133      6130      6127      6124         5 
     6131      6130      6127      6128         6 
     6132      6130      6127      6128         6 
     6133      6130      6127      6128         4 
     6131      6130      6127      6129         6 
     6132      6130      6127      6129         6 
     6133      6130      6127      6129         4 
     6136      6133      6130      6127         7 
     6136      6133      6130      6131         8 
     6136      6133      6130      6132         8 
     6137      6136      6133      6130         8 
     6138      6136      6133      6130         8 
     6139      6136      6133      6130         7 
     6140      6139      6136      6133         4 
     6141      6139      6136      6133         4 
     6142      6139      6136      6133         5 
     6140      6139      6136      6137         6 
     6141      6139      6136      6137         6 
     6142      6139      6136      6137         4 
     6140      6139      6136      6138         6 
     6141      6139      6136      6138         6 
     6142      6139      6136      6138         4 
     6145      6142      6139      6136         7 
     6145      6142      6139      6140         8 
     6145      6142      6139      6141         8 
     6146      6145      6142      6139         8 
     6147      6145      6142      6139         8 
     6148      6145      6142      6139         7 
     6149      6148      6145      6142         4 
     6150      6148      6145      6142         4 
     6151      6148      6145      6142         5 
     6149      6148      6145      6146         6 
     6150      6148      6145      6146         6 
     6151      6148      6145      6146         4 
     6149      6148      6145      6147         6 
     6150      6148      6145      6147         6 
     6151      6148      6145      6147         4 
     6154      6151      6148      6145         7 
     6154      6151      6148      6149         8 
     6154      6151      6148      6150         8 
     6155      6154      6151      6148         8 
     6156      6154      6151      6148         8 
     6157      6154      6151      6148         7 
     6158      6157      6154      6151         4 
     6159      6157      6154      6151         4 
     6160      6157      6154      6151         5 
     6158      6157      6154      6155         6 
     6159      6157      6154      6155         6 
     6160      6157      6154      6155         4 
     6158      6157      6154      6156         6 
     6159      6157      6154      6156         6 
     6160      6157      6154      6156         4 
     6163      6160      6157      6154         7 
     6163      6160      6157      6158         8 
     6163      6160      6157      6159         8 
     6164      6163      6160      6157         8 
     6165      6163      6160      6157         8 
     6166      6163      6160      6157         7 
     6167      6166      6163      6160         4 
     6168      6166      6163      6160         4 
     6169      6166      6163      6160         5 
     6167      6166      6163      6164         6 
     6168      6166      6163      6164         6 
     6169      6166      6163      6164         4 
     6167      6166      6163      6165         6 
     6168      6166      6163      6165         6 
     6169      6166      6163      6165         4 
     6172      6169      6166      6163         7 
     6172      6169      6166      6167         8 
     6172      6169      6166      6168         8 
     6173      6172      6169      6166         8 
     6174      6172      6169      6166         8 
     6175      6172      6169      6166         7 
     6176      6175      6172      6169         4 
     6177      6175      6172      6169         4 
     6178      6175      6172      6169         5 
     6176      6175      6172      6173         6 
     6177      6175      6172      6173         6 
     6178      6175      6172      6173         4 
     6176      6175      6172      6174         6 
     6177      6175      6172      6174         6 
     6178      6175      6172      6174         4 
     6181      6178      6175      6172         7 
     6181      6178      6175      6176         8 
     6181      6178      6175      6177         8 
     6182      6181      6178      6175         8 
     6183      6181      6178      6175         8 
     6184      6181      6178      6175         7 
     6185      6184      6181      6178         4 
     6186      6184      6181      6178         4 
     6187      6184      6181      6178         5 
     6185      6184      6181      6182         6 
     6186      6184      6181      6182         6 
     6187      6184      6181      6182         4 
     6185      6184      6181      6183         6 
     6186      6184      6181      6183         6 
     6187      6184      6181      6183         4 
     6190      6187      6184      6181         7 
     6190      6187      6184      6185         8 
     6190      6187      6184      6186         8 
     6191      6190      6187      6184         8 
     6192      6190      6187      6184         8 
     6193      6190      6187      6184         7 
     6194      6193      6190      6187         4 
     6195      6193      6190      6187         4 
     6196      6193      6190      6187         5 
     6194      6193      6190      6191         6 
     6195      6193      6190      6191         6 
     6196      6193      6190      6191         4 
     6194      6193      6190      6192         6 
     6195      6193      6190      6192         6 
     6196      6193      6190      6192         4 
     6199      6196      6193      6190         7 
     6199      6196      6193      6194         8 
     6199      6196      6193      6195         8 
     6200      6199      6196      6193         8 
     6201      6199      6196      6193         8 
     6202      6199      6196      6193         7 
     6203      6202      6199      6196         4 
     6204      6202      6199      6196         4 
     6205      6202      6199      6196         5 
     6203      6202      6199      6200         6 
     6204      6202      6199      6200         6 
     6205      6202      6199      6200         4 
     6203      6202      6199      6201         6 
     6204      6202      6199      6201         6 
     6205      6202      6199      6201         4 
     6208      6205      6202      6199         7 
     6208      6205      6202      6203         8 
     6208      6205      6202      6204         8 
     6209      6208      6205      6202         8 
     6210      6208      6205      6202         8 
     6211      6208      6205      6202         7 
     6212      6211      6208      6205         4 
     6213      6211      6208      6205         4 
     6214      6211      6208      6205         5 
     6212      6211      6208      6209         6 
     6213      6211      6208      6209         6 
     6214      6211      6208      6209         4 
     6212      6211      6208      6210         6 
     6213      6211      6208      6210         6 
     6214      6211      6208      6210         4 
     6217      6214      6211      6208         7 
     6217      6214      6211      6212         8 
     6217      6214      6211      6213         8 
     6218      6217      6214      6211         8 
     6219      6217      6214      6211         8 
     6220      6217      6214      6211         7 
     6221      6220      6217      6214         4 
     6222      6220      6217      6214         4 
     6223      6220      6217      6214         5 
     6221      6220      6217      6218         6 
     6222      6220      6217      6218         6 
     6223      6220      6217      6218         4 
     6221      6220      6217      6219         6 
     6222      6220      6217      6219         6 
     6223      6220      6217      6219         4 
     6226      6223      6220      6217         7 
     6226      6223      6220      6221         8 
     6226      6223      6220      6222         8 
     6227      6226      6223      6220         8 
     6228      6226      6223      6220         8 
     6229      6226      6223      6220         7 
     6230      6229      6226      6223         4 
     6231      6229      6226      6223         4 
     6232      6229      6226      6223         5 
     6230      6229      6226      6227         6 
     6231      6229      6226      6227         6 
     6232      6229      6226      6227         4 
     6230      6229      6226      6228         6 
     6231      6229      6226      6228         6 
     6232      6229      6226      6228         4 
     6235      6232      6229      6226         7 
     6235      6232      6229      6230         8 
     6235      6232      6229      6231         8 
     6236      6235      6232      6229         8 
     6237      6235      6232      6229         8 
     6238      6235      6232      6229         7 
     6239      6238      6235      6232         4 
     6240      6238      6235      6232         4 
     6241      6238      6235      6232         5 
     6239      6238      6235      6236         6 
     6240      6238      6235      6236         6 
     6241      6238      6235      6236         4 
     6239      6238      6235      6237         6 
     6240      6238      6235      6237         6 
     6241      6238      6235      6237         4 
     6244      6241      6238      6235         7 
     6244      6241      6238      6239         8 
     6244      6241      6238      6240         8 
     6245      6244      6241      6238         8 
     6246      6244      6241      6238         8 
     6247      6244      6241      6238         7 
     6248      6247      6244      6241         4 
     6249      6247      6244      6241         4 
     6250      6247      6244      6241         5 
     6248      6247      6244      6245         6 
     6249      6247      6244      6245         6 
     6250      6247      6244      6245         4 
     6248      6247      6244      6246         6 
     6249      6247      6244      6246         6 
     6250      6247      6244      6246         4 
     6253      6250      6247      6244         7 
     6253      6250      6247      6248         8 
     6253      6250      6247      6249         8 
     6254      6253      6250      6247         8 
     6255      6253      6250      6247         8 
     6256      6253      6250      6247         7 
     6257      6256      6253      6250         4 
     6258      6256      6253      6250         4 
     6259      6256      6253      6250         5 
     6257      6256      6253      6254         6 
     6258      6256      6253      6254         6 
     6259      6256      6253      6254         4 
     6257      6256      6253      6255         6 
     6258      6256      6253      6255         6 
     6259      6256      6253      6255         4 
     6262      6259      6256      6253         7 
     6262      6259      6256      6257         8 
     6262      6259      6256      6258         8 
     6263      6262      6259      6256         8 
     6264      6262      6259      6256         8 
     6265      6262      6259      6256         7 
     6266      6265      6262      6259         4 
     6267      6265      6262      6259         4 
     6268      6265      6262      6259         5 
     6266      6265      6262      6263         6 
     6267      6265      6262      6263         6 
     6268      6265      6262      6263         4 
     6266      6265      6262      6264         6 
     6267      6265      6262      6264         6 
     6268      6265      6262      6264         4 
     6271      6268      6265      6262         7 
     6271      6268      6265      6266         8 
     6271      6268      6265      6267         8 
     6272      6271      6268      6265         8 
     6273      6271      6268      6265         8 
     6274      6271      6268      6265         7 
     6275      6274      6271      6268         4 
     6276      6274      6271      6268         4 
     6277      6274      6271      6268         5 
     6275      6274      6271      6272         6 
     6276      6274      6271      6272         6 
     6277      6274      6271      6272         4 
     6275      6274      6271      6273         6 
     6276      6274      6271      6273         6 
     6277      6274      6271      6273         4 
     6280      6277      6274      6271         7 
     6280      6277      6274      6275         8 
     6280      6277      6274      6276         8 
     6281      6280      6277      6274         8 
     6282      6280      6277      6274         8 
     6283      6280      6277      6274         7 
     6284      6283      6280      6277         4 
     6285      6283      6280      6277         4 
     6286      6283      6280      6277         5 
     6284      6283      6280      6281         6 
     6285      6283      6280      6281         6 
     6286      6283      6280      6281         4 
     6284      6283      6280      6282         6 
     6285      6283      6280      6282         6 
     6286      6283      6280      6282         4 
     6289      6286      6283      6280         7 
     6289      6286      6283      6284         8 
     6289      6286      6283      6285         8 
     6290      6289      6286      6283         8 
     6291      6289      6286      6283         8 
     6292      6289      6286      6283         7 
     6293      6292      6289      6286         4 
     6294      6292      6289      6286         4 
     6295      6292      6289      6286         5 
     6293      6292      6289      6290         6 
     6294      6292      6289      6290         6 
     6295      6292      6289      6290         4 
     6293      6292      6289      6291         6 
     6294      6292      6289      6291         6 
     6295      6292      6289      6291         4 
     6298      6295      6292      6289         7 
     6298      6295      6292      6293         8 
     6298      6295      6292      6294         8 
     6299      6298      6295      6292         8 
     6300      6298      6295      6292         8 
     6301      6298      6295      6292         7 
     6302      6301      6298      6295         4 
     6303      6301      6298      6295         4 
     6304      6301      6298      6295         5 
     6302      6301      6298      6299         6 
     6303      6301      6298      6299         6 
     6304      6301      6298      6299         4 
     6302      6301      6298      6300         6 
     6303      6301      6298      6300         6 
     6304      6301      6298      6300         4 
     6307      6304      6301      6298         7 
     6307      6304      6301      6302         8 
     6307      6304      6301      6303         8 
     6308      6307      6304      6301         8 
     6309      6307      6304      6301         8 
     6310      6307      6304      6301         7 
     6311      6310      6307      6304         4 
     6312      6310      6307      6304         4 
     6313      6310      6307      6304         5 
     6311      6310      6307      6308         6 
     6312      6310      6307      6308         6 
     6313      6310      6307      6308         4 
     6311      6310      6307      6309         6 
     6312      6310      6307      6309         6 
     6313      6310      6307      6309         4 
     6316      6313      6310      6307         7 
     6316      6313      6310      6311         8 
     6316      6313      6310      6312         8 
     6317      6316      6313      6310         8 
     6318      6316      6313      6310         8 
     6319      6316      6313      6310         7 
     6320      6319      6316      6313         4 
     6321      6319      6316      6313         4 
     6322      6319      6316      6313         5 
     6320      6319      6316      6317         6 
     6321      6319      6316      6317         6 
     6322      6319      6316      6317         4 
     6320      6319      6316      6318         6 
     6321      6319      6316      6318         6 
     6322      6319      6316      6318         4 
     6325      6322      6319      6316         3 
     6325      6322      6319      6320         2 
     6325      6322      6319      6321         2 
     6326      6325      6322      6319         1 
     6327      6325      6322      6319         1 
     6328      6325      6322      6319         1 
     6336      6333      6329      6330         1 
     6336      6333      6329      6331         1 
     6336      6333      6329      6332         1 
     6337      6336      6333      6329         2 
     6338      6336      6333      6329         2 
     6339      6336      6333      6329         3 
     6340      6339      6336      6333         4 
     6341      6339      6336      6333         4 
     6342      6339      6336      6333         5 
     6340      6339      6336      6337         6 
     6341      6339      6336      6337         6 
     6342      6339      6336      6337         4 
     6340      6339      6336      6338         6 
     6341      6339      6336      6338         6 
     6342      6339      6336      6338         4 
     6345      6342      6339      6336         7 
     6345      6342      6339      6340         8 
     6345      6342      6339      6341         8 
     6346      6345      6342      6339         8 
     6347      6345      6342      6339         8 
     6348      6345      6342      6339         7 
     6349      6348      6345      6342         4 
     6350      6348      6345      6342         4 
     6351      6348      6345      6342         5 
     6349      6348      6345      6346         6 
     6350      6348      6345      6346         6 
     6351      6348      6345      6346         4 
     6349      6348      6345      6347         6 
     6350      6348      6345      6347         6 
     6351      6348      6345      6347         4 
     6354      6351      6348      6345         7 
     6354      6351      6348      6349         8 
     6354      6351      6348      6350         8 
     6355      6354      6351      6348         8 
     6356      6354      6351      6348         8 
     6357      6354      6351      6348         7 
     6358      6357      6354      6351         4 
     6359      6357      6354      6351         4 
     6360      6357      6354      6351         5 
     6358      6357      6354      6355         6 
     6359      6357      6354      6355         6 
     6360      6357      6354      6355         4 
     6358      6357      6354      6356         6 
     6359      6357      6354      6356         6 
     6360      6357      6354      6356         4 
     6363      6360      6357      6354         7 
     6363      6360      6357      6358         8 
     6363      6360      6357      6359         8 
     6364      6363      6360      6357         8 
     6365      6363      6360      6357         8 
     6366      6363      6360      6357         7 
     6367      6366      6363      6360         4 
     6368      6366      6363      6360         4 
     6369      6366      6363      6360         5 
     6367      6366      6363      6364         6 
     6368      6366      6363      6364         6 
     6369      6366      6363      6364         4 
     6367      6366      6363      6365         6 
     6368      6366      6363      6365         6 
     6369      6366      6363      6365         4 
     6372      6369      6366      6363         7 
     6372      6369      6366      6367         8 
     6372      6369      6366      6368         8 
     6373      6372      6369      6366         8 
     6374      6372      6369      6366         8 
     6375      6372      6369      6366         7 
     6376      6375      6372      6369         4 
     6377      6375      6372      6369         4 
     6378      6375      6372      6369         5 
     6376      6375      6372      6373         6 
     6377      6375      6372      6373         6 
     6378      6375      6372      6373         4 
     6376      6375      6372      6374         6 
     6377      6375      6372      6374         6 
     6378      6375      6372      6374         4 
     6381      6378      6375      6372         7 
     6381      6378      6375      6376         8 
     6381      6378      6375      6377         8 
     6382      6381      6378      6375         8 
     6383      6381      6378      6375         8 
     6384      6381      6378      6375         7 
     6385      6384      6381      6378         4 
     6386      6384      6381      6378         4 
     6387      6384      6381      6378         5 
     6385      6384      6381      6382         6 
     6386      6384      6381      6382         6 
     6387      6384      6381      6382         4 
     6385      6384      6381      6383         6 
     6386      6384      6381      6383         6 
     6387      6384      6381      6383         4 
     6390      6387      6384      6381         7 
     6390      6387      6384      6385         8 
     6390      6387      6384      6386         8 
     6391      6390      6387      6384         8 
     6392      6390      6387      6384         8 
     6393      6390      6387      6384         7 
     6394      6393      6390      6387         4 
     6395      6393      6390      6387         4 
     6396      6393      6390      6387         5 
     6394      6393      6390      6391         6 
     6395      6393      6390      6391         6 
     6396      6393      6390      6391         4 
     6394      6393      6390      6392         6 
     6395      6393      6390      6392         6 
     6396      6393      6390      6392         4 
     6399      6396      6393      6390         7 
     6399      6396      6393      6394         8 
     6399      6396      6393      6395         8 
     6400      6399      6396      6393         8 
     6401      6399      6396      6393         8 
     6402      6399      6396      6393         7 
     6403      6402      6399      6396         4 
     6404      6402      6399      6396         4 
     6405      6402      6399      6396         5 
     6403      6402      6399      6400         6 
     6404      6402      6399      6400         6 
     6405      6402      6399      6400         4 
     6403      6402      6399      6401         6 
     6404      6402      6399      6401         6 
     6405      6402      6399      6401         4 
     6408      6405      6402      6399         7 
     6408      6405      6402      6403         8 
     6408      6405      6402      6404         8 
     6409      6408      6405      6402         8 
     6410      6408      6405      6402         8 
     6411      6408      6405      6402         7 
     6412      6411      6408      6405         4 
     6413      6411      6408      6405         4 
     6414      6411      6408      6405         5 
     6412      6411      6408      6409         6 
     6413      6411      6408      6409         6 
     6414      6411      6408      6409         4 
     6412      6411      6408      6410         6 
     6413      6411      6408      6410         6 
     6414      6411      6408      6410         4 
     6417      6414      6411      6408         7 
     6417      6414      6411      6412         8 
     6417      6414      6411      6413         8 
     6418      6417      6414      6411         8 
     6419      6417      6414      6411         8 
     6420      6417      6414      6411         7 
     6421      6420      6417      6414         4 
     6422      6420      6417      6414         4 
     6423      6420      6417      6414         5 
     6421      6420      6417      6418         6 
     6422      6420      6417      6418         6 
     6423      6420      6417      6418         4 
     6421      6420      6417      6419         6 
     6422      6420      6417      6419         6 
     6423      6420      6417      6419         4 
     6426      6423      6420      6417         7 
     6426      6423      6420      6421         8 
     6426      6423      6420      6422         8 
     6427      6426      6423      6420         8 
     6428      6426      6423      6420         8 
     6429      6426      6423      6420         7 
     6430      6429      6426      6423         4 
     6431      6429      6426      6423         4 
     6432      6429      6426      6423         5 
     6430      6429      6426      6427         6 
     6431      6429      6426      6427         6 
     6432      6429      6426      6427         4 
     6430      6429      6426      6428         6 
     6431      6429      6426      6428         6 
     6432      6429      6426      6428         4 
     6435      6432      6429      6426         7 
     6435      6432      6429      6430         8 
     6435      6432      6429      6431         8 
     6436      6435      6432      6429         8 
     6437      6435      6432      6429         8 
     6438      6435      6432      6429         7 
     6439      6438      6435      6432         4 
     6440      6438      6435      6432         4 
     6441      6438      6435      6432         5 
     6439      6438      6435      6436         6 
     6440      6438      6435      6436         6 
     6441      6438      6435      6436         4 
     6439      6438      6435      6437         6 
     6440      6438      6435      6437         6 
     6441      6438      6435      6437         4 
     6444      6441      6438      6435         7 
     6444      6441      6438      6439         8 
     6444      6441      6438      6440         8 
     6445      6444      6441      6438         8 
     6446      6444      6441      6438         8 
     6447      6444      6441      6438         7 
     6448      6447      6444      6441         4 
     6449      6447      6444      6441         4 
     6450      6447      6444      6441         5 
     6448      6447      6444      6445         6 
     6449      6447      6444      6445         6 
     6450      6447      6444      6445         4 
     6448      6447      6444      6446         6 
     6449      6447      6444      6446         6 
     6450      6447      6444      6446         4 
     6453      6450      6447      6444         7 
     6453      6450      6447      6448         8 
     6453      6450      6447      6449         8 
     6454      6453      6450      6447         8 
     6455      6453      6450      6447         8 
     6456      6453      6450      6447         7 
     6457      6456      6453      6450         4 
     6458      6456      6453      6450         4 
     6459      6456      6453      6450         5 
     6457      6456      6453      6454         6 
     6458      6456      6453      6454         6 
     6459      6456      6453      6454         4 
     6457      6456      6453      6455         6 
     6458      6456      6453      6455         6 
     6459      6456      6453      6455         4 
     6462      6459      6456      6453         7 
     6462      6459      6456      6457         8 
     6462      6459      6456      6458         8 
     6463      6462      6459      6456         8 
     6464      6462      6459      6456         8 
     6465      6462      6459      6456         7 
     6466      6465      6462      6459         4 
     6467      6465      6462      6459         4 
     6468      6465      6462      6459         5 
     6466      6465      6462      6463         6 
     6467      6465      6462      6463         6 
     6468      6465      6462      6463         4 
     6466      6465      6462      6464         6 
     6467      6465      6462      6464         6 
     6468      6465      6462      6464         4 
     6471      6468      6465      6462         7 
     6471      6468      6465      6466         8 
     6471      6468      6465      6467         8 
     6472      6471      6468      6465         8 
     6473      6471      6468      6465         8 
     6474      6471      6468      6465         7 
     6475      6474      6471      6468         4 
     6476      6474      6471      6468         4 
     6477      6474      6471      6468         5 
     6475      6474      6471      6472         6 
     6476      6474      6471      6472         6 
     6477      6474      6471      6472         4 
     6475      6474      6471      6473         6 
     6476      6474      6471      6473         6 
     6477      6474      6471      6473         4 
     6480      6477      6474      6471         7 
     6480      6477      6474      6475         8 
     6480      6477      6474      6476         8 
     6481      6480      6477      6474         8 
     6482      6480      6477      6474         8 
     6483      6480      6477      6474         7 
     6484      6483      6480      6477         4 
     6485      6483      6480      6477         4 
     6486      6483      6480      6477         5 
     6484      6483      6480      6481         6 
     6485      6483      6480      6481         6 
     6486      6483      6480      6481         4 
     6484      6483      6480      6482         6 
     6485      6483      6480      6482         6 
     6486      6483      6480      6482         4 
     6489      6486      6483      6480         7 
     6489      6486      6483      6484         8 
     6489      6486      6483      6485         8 
     6490      6489      6486      6483         8 
     6491      6489      6486      6483         8 
     6492      6489      6486      6483         7 
     6493      6492      6489      6486         4 
     6494      6492      6489      6486         4 
     6495      6492      6489      6486         5 
     6493      6492      6489      6490         6 
     6494      6492      6489      6490         6 
     6495      6492      6489      6490         4 
     6493      6492      6489      6491         6 
     6494      6492      6489      6491         6 
     6495      6492      6489      6491         4 
     6498      6495      6492      6489         7 
     6498      6495      6492      6493         8 
     6498      6495      6492      6494         8 
     6499      6498      6495      6492         8 
     6500      6498      6495      6492         8 
     6501      6498      6495      6492         7 
     6502      6501      6498      6495         4 
     6503      6501      6498      6495         4 
     6504      6501      6498      6495         5 
     6502      6501      6498      6499         6 
     6503      6501      6498      6499         6 
     6504      6501      6498      6499         4 
     6502      6501      6498      6500         6 
     6503      6501      6498      6500         6 
     6504      6501      6498      6500         4 
     6507      6504      6501      6498         7 
     6507      6504      6501      6502         8 
     6507      6504      6501      6503         8 
     6508      6507      6504      6501         8 
     6509      6507      6504      6501         8 
     6510      6507      6504      6501         7 
     6511      6510      6507      6504         4 
     6512      6510      6507      6504         4 
     6513      6510      6507      6504         5 
     6511      6510      6507      6508         6 
     6512      6510      6507      6508         6 
     6513      6510      6507      6508         4 
     6511      6510      6507      6509         6 
     6512      6510      6507      6509         6 
     6513      6510      6507      6509         4 
     6516      6513      6510      6507         7 
     6516      6513      6510      6511         8 
     6516      6513      6510      6512         8 
     6517      6516      6513      6510         8 
     6518      6516      6513      6510         8 
     6519      6516      6513      6510         7 
     6520      6519      6516      6513         4 
     6521      6519      6516      6513         4 
     6522      6519      6516      6513         5 
     6520      6519      6516      6517         6 
     6521      6519      6516      6517         6 
     6522      6519      6516      6517         4 
     6520      6519      6516      6518         6 
     6521      6519      6516      6518         6 
     6522      6519      6516      6518         4 
     6525      6522      6519      6516         7 
     6525      6522      6519      6520         8 
     6525      6522      6519      6521         8 
     6526      6525      6522      6519         8 
     6527      6525      6522      6519         8 
     6528      6525      6522      6519         7 
     6529      6528      6525      6522         4 
     6530      6528      6525      6522         4 
     6531      6528      6525      6522         5 
     6529      6528      6525      6526         6 
     6530      6528      6525      6526         6 
     6531      6528      6525      6526         4 
     6529      6528      6525      6527         6 
     6530      6528      6525      6527         6 
     6531      6528      6525      6527         4 
     6534      6531      6528      6525         7 
     6534      6531      6528      6529         8 
     6534      6531      6528      6530         8 
     6535      6534      6531      6528         8 
     6536      6534      6531      6528         8 
     6537      6534      6531      6528         7 
     6538      6537      6534      6531         4 
     6539      6537      6534      6531         4 
     6540      6537      6534      6531         5 
     6538      6537      6534      6535         6 
     6539      6537      6534      6535         6 
     6540      6537      6534      6535         4 
     6538      6537      6534      6536         6 
     6539      6537      6534      6536         6 
     6540      6537      6534      6536         4 
     6543      6540      6537      6534         7 
     6543      6540      6537      6538         8 
     6543      6540      6537      6539         8 
     6544      6543      6540      6537         8 
     6545      6543      6540      6537         8 
     6546      6543      6540      6537         7 
     6547      6546      6543      6540         4 
     6548      6546      6543      6540         4 
     6549      6546      6543      6540         5 
     6547      6546      6543      6544         6 
     6548      6546      6543      6544         6 
     6549      6546      6543      6544         4 
     6547      6546      6543      6545         6 
     6548      6546      6543      6545         6 
     6549      6546      6543      6545         4 
     6552      6549      6546      6543         7 
     6552      6549      6546      6547         8 
     6552      6549      6546      6548         8 
     6553      6552      6549      6546         8 
     6554      6552      6549      6546         8 
     6555      6552      6549      6546         7 
     6556      6555      6552      6549         4 
     6557      6555      6552      6549         4 
     6558      6555      6552      6549         5 
     6556      6555      6552      6553         6 
     6557      6555      6552      6553         6 
     6558      6555      6552      6553         4 
     6556      6555      6552      6554         6 
     6557      6555      6552      6554         6 
     6558      6555      6552      6554         4 
     6561      6558      6555      6552         7 
     6561      6558      6555      6556         8 
     6561      6558      6555      6557         8 
     6562      6561      6558      6555         8 
     6563      6561      6558      6555         8 
     6564      6561      6558      6555         7 
     6565      6564      6561      6558         4 
     6566      6564      6561      6558         4 
     6567      6564      6561      6558         5 
     6565      6564      6561      6562         6 
     6566      6564      6561      6562         6 
     6567      6564      6561      6562         4 
     6565      6564      6561      6563         6 
     6566      6564      6561      6563         6 
     6567      6564      6561      6563         4 
     6570      6567      6564      6561         7 
     6570      6567      6564      6565         8 
     6570      6567      6564      6566         8 
     6571      6570      6567      6564         8 
     6572      6570      6567      6564         8 
     6573      6570      6567      6564         7 
     6574      6573      6570      6567         4 
     6575      6573      6570      6567         4 
     6576      6573      6570      6567         5 
     6574      6573      6570      6571         6 
     6575      6573      6570      6571         6 
     6576      6573      6570      6571         4 
     6574      6573      6570      6572         6 
     6575      6573      6570      6572         6 
     6576      6573      6570      6572         4 
     6579      6576      6573      6570         7 
     6579      6576      6573      6574         8 
     6579      6576      6573      6575         8 
     6580      6579      6576      6573         8 
     6581      6579      6576      6573         8 
     6582      6579      6576      6573         7 
     6583      6582      6579      6576         4 
     6584      6582      6579      6576         4 
     6585      6582      6579      6576         5 
     6583      6582      6579      6580         6 
     6584      6582      6579      6580         6 
     6585      6582      6579      6580         4 
     6583      6582      6579      6581         6 
     6584      6582      6579      6581         6 
     6585      6582      6579      6581         4 
     6588      6585      6582      6579         7 
     6588      6585      6582      6583         8 
     6588      6585      6582      6584         8 
     6589      6588      6585      6582         8 
     6590      6588      6585      6582         8 
     6591      6588      6585      6582         7 
     6592      6591      6588      6585         4 
     6593      6591      6588      6585         4 
     6594      6591      6588      6585         5 
     6592      6591      6588      6589         6 
     6593      6591      6588      6589         6 
     6594      6591      6588      6589         4 
     6592      6591      6588      6590         6 
     6593      6591      6588      6590         6 
     6594      6591      6588      6590         4 
     6597      6594      6591      6588         7 
     6597      6594      6591      6592         8 
     6597      6594      6591      6593         8 
     6598      6597      6594      6591         8 
     6599      6597      6594      6591         8 
     6600      6597      6594      6591         7 
     6601      6600      6597      6594         4 
     6602      6600      6597      6594         4 
     6603      6600      6597      6594         5 
     6601      6600      6597      6598         6 
     6602      6600      6597      6598         6 
     6603      6600      6597      6598         4 
     6601      6600      6597      6599         6 
     6602      6600      6597      6599         6 
     6603      6600      6597      6599         4 
